team_points,team_bags,other_team_points,other_team_bags,game_win
417,7,278,7,1
278,8,417,7,0
350,0,212,0,1
212,2,350,0,0
372,2,257,2,1
257,7,372,2,0
424,4,181,4,1
181,1,424,4,0
476,6,205,6,1
205,5,476,6,0
421,1,227,1,1
227,7,421,1,0
453,3,171,3,1
171,1,453,3,0
496,6,204,6,1
204,4,496,6,0
431,1,245,1,1
245,5,431,1,0
474,4,269,4,1
269,9,474,4,0
495,5,224,5,1
224,4,495,5,0
0,0,0,0,1
0,0,0,0,0
56,6,20,6,1
20,0,56,6,0
98,8,54,8,1
54,4,98,8,0
31,1,97,1,1
97,7,31,1,0
54,4,41,4,1
41,1,54,4,0
77,7,94,7,1
94,4,77,7,0
20,0,127,0,1
127,7,20,0,0
64,4,159,4,1
159,9,64,4,0
85,5,114,5,1
114,4,85,5,0
116,6,159,6,1
159,9,116,6,0
159,9,83,9,1
83,3,159,9,0
111,1,107,1,1
107,7,111,1,0
133,3,70,3,1
70,0,133,3,0
176,6,103,6,1
103,3,176,6,0
100,0,146,0,1
146,6,100,0,0
122,2,100,2,1
100,0,122,2,0
145,5,144,5,1
144,4,145,5,0
166,6,199,6,1
199,9,166,6,0
103,3,229,3,1
229,9,103,3,0
159,9,249,9,1
249,9,159,9,0
104,4,180,4,1
180,0,104,4,0
135,5,216,5,1
216,6,135,5,0
167,7,269,7,1
269,9,167,7,0
101,1,202,1,1
202,2,101,1,0
135,5,244,5,1
244,4,135,5,0
168,8,278,8,1
278,8,168,8,0
91,1,222,1,1
222,2,91,1,0
134,4,246,4,1
246,6,134,4,0
176,6,171,6,1
171,1,176,6,0
219,9,213,9,1
213,3,219,9,0
153,3,246,3,1
246,6,153,3,0
195,5,180,5,1
180,0,195,5,0
228,8,223,8,1
223,3,228,8,0
161,1,257,1,1
257,7,161,1,0
215,5,279,5,1
279,9,215,5,0
246,6,233,6,1
233,3,246,6,0
266,6,180,6,1
180,0,266,6,0
200,0,222,0,1
222,2,200,0,0
224,4,265,4,1
265,5,224,4,0
255,5,210,5,1
210,0,255,5,0
288,8,253,8,1
253,3,288,8,0
309,9,308,9,1
308,8,309,9,0
273,3,329,3,1
329,9,273,3,0
315,5,254,5,1
254,4,315,5,0
335,5,319,5,1
319,9,335,5,0
280,0,241,0,1
241,1,280,0,0
314,4,274,4,1
274,4,314,4,0
260,0,295,0,1
295,5,260,0,0
281,1,359,1,1
359,9,281,1,0
324,4,292,4,1
292,2,324,4,0
358,8,325,8,1
325,5,358,8,0
304,4,355,4,1
355,5,304,4,0
348,8,387,8,1
387,7,348,8,0
292,2,310,2,1
310,0,292,2,0
313,3,356,3,1
356,6,313,3,0
344,4,301,4,1
301,1,344,4,0
376,6,345,6,1
345,5,376,6,0
330,0,376,0,1
376,6,330,0,0
364,4,418,4,1
418,8,364,4,0
395,5,363,5,1
363,3,395,5,0
417,7,417,7,1
417,7,417,7,0
351,1,350,1,1
350,0,351,1,0
385,5,383,5,1
383,3,385,5,0
438,8,406,8,1
406,6,438,8,0
371,1,449,1,1
449,9,371,1,0
423,3,373,3,1
373,3,423,3,0
469,9,394,9,1
394,4,469,9,0
411,1,419,1,1
419,9,411,1,0
442,2,364,2,1
364,4,442,2,0
476,6,406,6,1
406,6,476,6,0
0,0,0,0,1
0,0,0,0,0
32,2,35,2,1
35,5,32,2,0
65,5,78,5,1
78,8,65,5,0
118,8,1,8,1
1,1,118,8,0
149,9,37,9,1
37,7,149,9,0
72,2,-10,2,1
-10,0,72,2,0
115,5,23,5,1
23,3,115,5,0
60,0,54,0,1
54,4,60,0,0
93,3,88,3,1
88,8,93,3,0
115,5,42,5,1
42,2,115,5,0
138,8,86,8,1
86,6,138,8,0
102,2,107,2,1
107,7,102,2,0
124,4,61,4,1
61,1,124,4,0
71,1,81,1,1
81,1,71,1,0
125,5,103,5,1
103,3,125,5,0
159,9,136,9,1
136,6,159,9,0
111,1,60,1,1
60,0,111,1,0
154,4,93,4,1
93,3,154,4,0
196,6,136,6,1
136,6,196,6,0
238,8,179,8,1
179,9,238,8,0
162,2,122,2,1
122,2,162,2,0
204,4,165,4,1
165,5,204,4,0
258,8,196,8,1
196,6,258,8,0
201,1,120,1,1
120,0,201,1,0
243,3,154,3,1
154,4,243,3,0
264,4,209,4,1
209,9,264,4,0
288,8,152,8,1
152,2,288,8,0
231,1,185,1,1
185,5,231,1,0
262,2,121,2,1
121,1,262,2,0
295,5,164,5,1
164,4,295,5,0
337,7,198,7,1
198,8,337,7,0
368,8,143,8,1
143,3,368,8,0
310,0,177,0,1
177,7,310,0,0
333,3,121,3,1
121,1,333,3,0
356,6,165,6,1
165,5,356,6,0
281,1,207,1,1
207,7,281,1,0
335,5,229,5,1
229,9,335,5,0
379,9,161,9,1
161,1,379,9,0
301,1,206,1,1
206,6,301,1,0
322,2,161,2,1
161,1,322,2,0
364,4,195,4,1
195,5,364,4,0
386,6,140,6,1
140,0,386,6,0
350,0,161,0,1
161,1,350,0,0
381,1,206,1,1
206,6,381,1,0
411,1,152,1,1
152,2,411,1,0
446,6,184,6,1
184,4,446,6,0
381,1,225,1,1
225,5,381,1,0
416,6,266,6,1
266,6,416,6,0
439,9,210,9,1
210,0,439,9,0
382,2,243,2,1
243,3,382,2,0
405,5,287,5,1
287,7,405,5,0
459,9,318,9,1
318,8,459,9,0
401,1,252,1,1
252,2,401,1,0
436,6,284,6,1
284,4,436,6,0
459,9,337,9,1
337,7,459,9,0
395,5,377,5,1
377,7,395,5,0
438,8,310,8,1
310,0,438,8,0
361,1,363,1,1
363,3,361,1,0
394,4,406,4,1
406,6,394,4,0
418,8,458,8,1
458,8,418,8,0
350,0,393,0,1
393,3,350,0,0
395,5,415,5,1
415,5,395,5,0
417,7,360,7,1
360,0,417,7,0
360,0,393,0,1
393,3,360,0,0
383,3,437,3,1
437,7,383,3,0
415,5,381,5,1
381,1,415,5,0
457,7,415,7,1
415,5,457,7,0
489,9,350,9,1
350,0,489,9,0
410,0,396,0,1
396,6,410,0,0
441,1,341,1,1
341,1,441,1,0
464,4,394,4,1
394,4,464,4,0
400,0,425,0,1
425,5,400,0,0
434,4,467,4,1
467,7,434,4,0
489,9,488,9,1
488,8,489,9,0
421,1,423,1,1
423,3,421,1,0
456,6,455,6,1
455,5,456,6,0
498,8,380,8,1
380,0,498,8,0
0,0,0,0,0
0,0,0,0,1
22,2,45,2,0
45,5,22,2,1
56,6,78,6,0
78,8,56,6,1
-10,0,20,0,0
20,0,-10,0,1
33,3,53,3,0
53,3,33,3,1
86,6,76,6,0
76,6,86,6,1
117,7,21,7,0
21,1,117,7,1
81,1,42,1,0
42,2,81,1,1
103,3,96,3,0
96,6,103,3,1
134,4,41,4,0
41,1,134,4,1
166,6,85,6,0
85,5,166,6,1
90,0,128,0,0
128,8,90,0,1
111,1,83,1,0
83,3,111,1,1
155,5,124,5,0
124,4,155,5,1
188,8,158,8,0
158,8,188,8,1
208,8,114,8,0
114,4,208,8,1
130,0,159,0,0
159,9,130,0,1
154,4,102,4,0
102,2,154,4,1
176,6,156,6,0
156,6,176,6,1
101,1,198,1,0
198,8,101,1,1
123,3,152,3,0
152,2,123,3,1
167,7,175,7,0
175,5,167,7,1
110,0,208,0,0
208,8,110,0,1
143,3,142,3,0
142,2,143,3,1
166,6,186,6,0
186,6,166,6,1
196,6,123,6,0
123,3,196,6,1
237,7,158,7,0
158,8,237,7,1
160,0,102,0,0
102,2,160,0,1
193,3,136,3,0
136,6,193,3,1
216,6,80,6,0
80,0,216,6,1
259,9,113,9,0
113,3,259,9,1
215,5,133,5,0
133,3,215,5,1
249,9,166,9,0
166,6,249,9,1
181,1,110,1,0
110,0,181,1,1
202,2,156,2,0
156,6,202,2,1
234,4,91,4,0
91,1,234,4,1
278,8,123,8,0
123,3,278,8,1
231,1,155,1,0
155,5,231,1,1
262,2,91,2,0
91,1,262,2,1
316,6,113,6,0
113,3,316,6,1
348,8,166,8,0
166,6,348,8,1
292,2,198,2,0
198,8,292,2,1
314,4,152,4,0
152,2,314,4,1
379,9,172,9,0
172,2,379,9,1
322,2,196,2,0
196,6,322,2,1
357,7,228,7,0
228,8,357,7,1
291,1,170,1,0
170,0,291,1,1
315,5,213,5,0
213,3,315,5,1
337,7,258,7,0
258,8,337,7,1
272,2,190,2,0
190,0,272,2,1
304,4,234,4,0
234,4,304,4,1
241,1,264,1,0
264,4,241,1,1
285,5,296,5,0
296,6,285,5,1
326,6,231,6,0
231,1,326,6,1
368,8,274,8,0
274,4,368,8,1
310,0,299,0,0
299,9,310,0,1
353,3,232,3,0
232,2,353,3,1
395,5,266,5,0
266,6,395,5,1
341,1,296,1,0
296,6,341,1,1
387,7,326,7,0
326,6,387,7,1
332,2,357,2,0
357,7,332,2,1
356,6,300,6,0
300,0,356,6,1
300,0,332,0,0
332,2,300,0,1
354,4,354,4,0
354,4,354,4,1
375,5,409,5,0
409,9,375,5,1
419,9,341,9,0
341,1,419,9,1
340,0,396,0,0
396,6,340,0,1
372,2,340,2,0
340,0,372,2,1
426,6,362,6,0
362,2,426,6,1
459,9,396,9,0
396,6,459,9,1
404,4,418,4,0
418,8,404,4,1
455,5,343,5,0
343,3,455,5,1
390,0,375,0,0
375,5,390,0,1
431,1,310,1,0
310,0,431,1,1
452,2,365,2,0
365,5,452,2,1
485,5,399,5,0
399,9,485,5,1
430,0,330,0,0
330,0,430,0,1
475,5,361,5,0
361,1,475,5,1
400,0,403,0,0
403,3,400,0,1
434,4,445,4,0
445,5,434,4,1
458,8,488,8,0
488,8,458,8,1
381,1,432,1,0
432,2,381,1,1
415,5,474,5,0
474,4,415,5,1
469,9,496,9,0
496,6,469,9,1
0,0,0,0,0
0,0,0,0,1
23,3,44,3,0
44,4,23,3,1
47,7,87,7,0
87,7,47,7,1
79,9,31,9,0
31,1,79,9,1
20,0,66,0,0
66,6,20,0,1
43,3,10,3,0
10,0,43,3,1
74,4,64,4,0
64,4,74,4,1
106,6,108,6,0
108,8,106,6,1
41,1,149,1,0
149,9,41,1,1
82,2,93,2,0
93,3,82,2,1
125,5,117,5,0
117,7,125,5,1
167,7,51,7,0
51,1,167,7,1
199,9,95,9,0
95,5,199,9,1
153,3,117,3,0
117,7,153,3,1
185,5,61,5,0
61,1,185,5,1
218,8,104,8,0
104,4,218,8,1
153,3,136,3,0
136,6,153,3,1
177,7,179,7,0
179,9,177,7,1
123,3,100,3,0
100,0,123,3,1
157,7,133,7,0
133,3,157,7,1
81,1,185,1,0
185,5,81,1,1
114,4,228,4,0
228,8,114,4,1
148,8,161,8,0
161,1,148,8,1
179,9,206,9,0
206,6,179,9,1
113,3,248,3,0
248,8,113,3,1
149,9,279,9,0
279,9,149,9,1
83,3,212,3,0
212,2,83,3,1
115,5,247,5,0
247,7,115,5,1
159,9,170,9,0
170,0,159,9,1
103,3,202,3,0
202,2,103,3,1
126,6,255,6,0
255,5,126,6,1
149,9,308,9,0
308,8,149,9,1
189,9,244,9,0
244,4,189,9,1
132,2,277,2,0
277,7,132,2,1
154,4,222,4,0
222,2,154,4,1
205,5,256,5,0
256,6,205,5,1
259,9,278,9,0
278,8,259,9,1
181,1,232,1,0
232,2,181,1,1
203,3,286,3,0
286,6,203,3,1
237,7,328,7,0
328,8,237,7,1
181,1,369,1,0
369,9,181,1,1
224,4,311,4,0
311,1,224,4,1
279,9,332,9,0
332,2,279,9,1
212,2,366,2,0
366,6,212,2,1
236,6,418,6,0
418,8,236,6,1
180,0,341,0,0
341,1,180,0,1
213,3,384,3,0
384,4,213,3,1
247,7,417,7,0
417,7,247,7,1
191,1,449,1,0
449,9,191,1,1
225,5,382,5,0
382,2,225,5,1
269,9,414,9,0
414,4,269,9,1
211,1,448,1,0
448,8,211,1,1
244,4,391,4,0
391,1,244,4,1
296,6,415,6,0
415,5,296,6,1
241,1,446,1,0
446,6,241,1,1
262,2,401,2,0
401,1,262,2,1
294,4,436,4,0
436,6,294,4,1
328,8,469,8,0
469,9,328,8,1
250,0,414,0,0
414,4,250,0,1
292,2,439,2,0
439,9,292,2,1
315,5,392,5,0
392,2,315,5,1
357,7,417,7,0
417,7,357,7,1
290,0,360,0,0
360,0,290,0,1
324,4,393,4,0
393,3,324,4,1
357,7,427,7,0
427,7,357,7,1
290,0,361,0,0
361,1,290,0,1
315,5,403,5,0
403,3,315,5,1
260,0,434,0,0
434,4,260,0,1
282,2,488,2,0
488,8,282,2,1
313,3,424,3,0
424,4,313,3,1
356,6,448,6,0
448,8,356,6,1
397,7,383,7,0
383,3,397,7,1
439,9,417,9,0
417,7,439,9,1
383,3,449,3,0
449,9,383,3,1
407,7,401,7,0
401,1,407,7,1
341,1,434,1,0
434,4,341,1,1
365,5,477,5,0
477,7,365,5,1
398,8,411,8,0
411,1,398,8,1
332,2,444,2,0
444,4,332,2,1
375,5,477,5,0
477,7,375,5,1
0,0,0,0,1
0,0,0,0,0
52,2,24,2,1
24,4,52,2,0
76,6,67,6,1
67,7,76,6,0
30,0,89,0,1
89,9,30,0,0
65,5,21,5,1
21,1,65,5,0
86,6,76,6,1
76,6,86,6,0
22,2,107,2,1
107,7,22,2,0
56,6,40,6,1
40,0,56,6,0
-9,1,72,1,1
72,2,-9,1,0
22,2,117,2,1
117,7,22,2,0
45,5,61,5,1
61,1,45,5,0
-19,1,92,1,1
92,2,-19,1,0
33,3,116,3,1
116,6,33,3,0
66,6,50,6,1
50,0,66,6,0
98,8,94,8,1
94,4,98,8,0
53,3,115,3,1
115,5,53,3,0
107,7,137,7,1
137,7,107,7,0
51,1,60,1,1
60,0,51,1,0
95,5,83,5,1
83,3,95,5,0
21,1,124,1,1
124,4,21,1,0
56,6,165,6,1
165,5,56,6,0
-20,0,217,0,1
217,7,-20,0,0
11,1,162,1,1
162,2,11,1,0
52,2,188,2,1
188,8,52,2,0
94,4,122,4,1
122,2,94,4,0
138,8,145,8,1
145,5,138,8,0
60,0,199,0,1
199,9,60,0,0
82,2,144,2,1
144,4,82,2,0
127,7,175,7,1
175,5,127,7,0
83,3,195,3,1
195,5,83,3,0
117,7,237,7,1
237,7,117,7,0
73,3,257,3,1
257,7,73,3,0
116,6,181,6,1
181,1,116,6,0
169,9,204,9,1
204,4,169,9,0
92,2,248,2,1
248,8,92,2,0
133,3,183,3,1
183,3,133,3,0
165,5,218,5,1
218,8,165,5,0
90,0,160,0,1
160,0,90,0,0
126,6,191,6,1
191,1,126,6,0
71,1,213,1,1
213,3,71,1,0
134,4,235,4,1
235,5,134,4,0
166,6,279,6,1
279,9,166,6,0
100,0,212,0,1
212,2,100,0,0
165,5,232,5,1
232,2,165,5,0
100,0,264,0,1
264,4,100,0,0
124,4,316,4,1
316,6,124,4,0
148,8,359,8,1
359,9,148,8,0
101,1,282,1,1
282,2,101,1,0
145,5,314,5,1
314,4,145,5,0
177,7,349,7,1
349,9,177,7,0
111,1,291,1,1
291,1,111,1,0
165,5,313,5,1
313,3,165,5,0
217,7,337,7,1
337,7,217,7,0
160,0,270,0,1
270,0,160,0,0
194,4,303,4,1
303,3,194,4,0
226,6,338,6,1
338,8,226,6,0
267,7,273,7,1
273,3,267,7,0
309,9,298,9,1
298,8,309,9,0
244,4,230,4,1
230,0,244,4,0
180,0,261,0,1
261,1,180,0,0
214,4,294,4,1
294,4,214,4,0
267,7,326,7,1
326,6,267,7,0
201,1,359,1,1
359,9,201,1,0
244,4,292,4,1
292,2,244,4,0
267,7,336,7,1
336,6,267,7,0
201,1,369,1,1
369,9,201,1,0
245,5,292,5,1
292,2,245,5,0
190,0,323,0,1
323,3,190,0,0
224,4,365,4,1
365,5,224,4,0
246,6,310,6,1
310,0,246,6,0
269,9,354,9,1
354,4,269,9,0
215,5,384,5,1
384,4,215,5,0
268,8,407,8,1
407,7,268,8,0
191,1,351,1,1
351,1,191,1,0
224,4,394,4,1
394,4,224,4,0
266,6,428,6,1
428,8,266,6,0
288,8,382,8,1
382,2,288,8,0
253,3,402,3,1
402,2,253,3,0
295,5,436,5,1
436,6,295,5,0
328,8,370,8,1
370,0,328,8,0
281,1,393,1,1
393,3,281,1,0
323,3,418,3,1
418,8,323,3,0
345,5,372,5,1
372,2,345,5,0
376,6,408,6,1
408,8,376,6,0
330,0,330,0,1
330,0,330,0,0
362,2,365,2,1
365,5,362,2,0
406,6,388,6,1
388,8,406,6,0
437,7,324,7,1
324,4,437,7,0
489,9,357,9,1
357,7,489,9,0
434,4,379,4,1
379,9,434,4,0
489,9,300,9,1
300,0,489,9,0
420,0,354,0,1
354,4,420,0,0
462,2,388,2,1
388,8,462,2,0
495,5,331,5,1
331,1,495,5,0
0,0,0,0,1
0,0,0,0,0
32,2,53,2,1
53,3,32,2,0
78,8,74,8,1
74,4,78,8,0
40,0,97,0,1
97,7,40,0,0
73,3,31,3,1
31,1,73,3,0
105,5,66,5,1
66,6,105,5,0
50,0,88,0,1
88,8,50,0,0
82,2,23,2,1
23,3,82,2,0
125,5,56,5,1
56,6,125,5,0
159,9,98,9,1
98,8,159,9,0
90,0,43,0,1
43,3,90,0,0
135,5,74,5,1
74,4,135,5,0
167,7,109,7,1
109,9,167,7,0
120,0,41,0,1
41,1,120,0,0
155,5,73,5,1
73,3,155,5,0
189,9,106,9,1
106,6,189,9,0
132,2,30,2,1
30,0,132,2,0
155,5,74,5,1
74,4,155,5,0
199,9,97,9,1
97,7,199,9,0
219,9,62,9,1
62,2,219,9,0
183,3,83,3,1
83,3,183,3,0
216,6,117,6,1
117,7,216,6,0
249,9,51,9,1
51,1,249,9,0
205,5,71,5,1
71,1,205,5,0
151,1,101,1,1
101,1,151,1,0
183,3,145,3,1
145,5,183,3,0
217,7,178,7,1
178,8,217,7,0
180,0,100,0,1
100,0,180,0,0
204,4,152,4,1
152,2,204,4,0
247,7,185,7,1
185,5,247,7,0
192,2,207,2,1
207,7,192,2,0
224,4,151,4,1
151,1,224,4,0
256,6,195,6,1
195,5,256,6,0
299,9,219,9,1
219,9,299,9,0
233,3,161,3,1
161,1,233,3,0
255,5,206,5,1
206,6,255,5,0
288,8,140,8,1
140,0,288,8,0
319,9,194,9,1
194,4,319,9,0
272,2,217,2,1
217,7,272,2,0
313,3,161,3,1
161,1,313,3,0
347,7,194,7,1
194,4,347,7,0
280,0,237,0,1
237,7,280,0,0
315,5,269,5,1
269,9,315,5,0
368,8,192,8,1
192,2,368,8,0
302,2,234,2,1
234,4,302,2,0
336,6,267,6,1
267,7,336,6,0
271,1,299,1,1
299,9,271,1,0
303,3,243,3,1
243,3,303,3,0
333,3,289,3,1
289,9,333,3,0
393,3,214,3,1
214,4,393,3,0
435,5,239,5,1
239,9,435,5,0
456,6,194,6,1
194,4,456,6,0
410,0,216,0,1
216,6,410,0,0
452,2,141,2,1
141,1,452,2,0
495,5,174,5,1
174,4,495,5,0
440,0,205,0,1
205,5,440,0,0
482,2,239,2,1
239,9,482,2,0
0,0,0,0,0
0,0,0,0,1
34,4,42,4,0
42,2,34,4,1
86,6,66,6,0
66,6,86,6,1
20,0,99,0,0
99,9,20,0,1
53,3,33,3,0
33,3,53,3,1
95,5,67,5,0
67,7,95,5,1
129,9,0,9,0
0,0,129,9,1
60,0,36,0,0
36,6,60,0,1
93,3,79,3,0
79,9,93,3,1
139,9,0,9,0
0,0,139,9,1
94,4,21,4,0
21,1,94,4,1
117,7,74,7,0
74,4,117,7,1
52,2,106,2,0
106,6,52,2,1
106,6,128,6,0
128,8,106,6,1
50,0,60,0,0
60,0,50,0,1
84,4,102,4,0
102,2,84,4,1
108,8,145,8,0
145,5,108,8,1
44,4,185,4,0
185,5,44,4,1
77,7,219,7,0
219,9,77,7,1
12,2,151,2,0
151,1,12,2,1
54,4,185,4,0
185,5,54,4,1
85,5,130,5,0
130,0,85,5,1
116,6,175,6,0
175,5,116,6,1
41,1,217,1,0
217,7,41,1,1
95,5,239,5,0
239,9,95,5,1
127,7,174,7,0
174,4,127,7,1
72,2,196,2,0
196,6,72,2,1
116,6,228,6,0
228,8,116,6,1
139,9,181,9,0
181,1,139,9,1
82,2,214,2,0
214,4,82,2,1
117,7,246,7,0
246,6,117,7,1
51,1,288,1,0
288,8,51,1,1
81,1,234,1,0
234,4,81,1,1
124,4,267,4,0
267,7,124,4,1
148,8,319,8,0
319,9,148,8,1
72,2,262,2,0
262,2,72,2,1
117,7,284,7,0
284,4,117,7,1
60,0,317,0,0
317,7,60,0,1
82,2,271,2,0
271,1,82,2,1
113,3,307,3,0
307,7,113,3,1
175,5,230,5,0
230,0,175,5,1
229,9,261,9,0
261,1,229,9,1
151,1,306,1,0
306,6,151,1,1
173,3,369,3,0
369,9,173,3,1
205,5,304,5,0
304,4,205,5,1
248,8,328,8,0
328,8,248,8,1
171,1,272,1,0
272,2,171,1,1
214,4,305,4,0
305,5,214,4,1
245,5,250,5,0
250,0,245,5,1
201,1,270,1,0
270,0,201,1,1
253,3,294,3,0
294,4,253,3,1
306,6,317,6,0
317,7,306,6,1
251,1,348,1,0
348,8,251,1,1
295,5,280,5,0
280,0,295,5,1
240,0,302,0,0
302,2,240,0,1
285,5,324,5,0
324,4,285,5,1
318,8,358,8,0
358,8,318,8,1
243,3,300,3,0
300,0,243,3,1
298,8,321,8,0
321,1,298,8,1
241,1,354,1,0
354,4,241,1,1
286,6,385,6,0
385,5,286,6,1
327,7,429,7,0
429,9,327,7,1
280,0,361,0,0
361,1,280,0,1
313,3,395,3,0
395,5,313,3,1
345,5,439,5,0
439,9,345,5,1
366,6,385,6,0
385,5,366,6,1
320,0,407,0,0
407,7,320,0,1
352,2,342,2,0
342,2,352,2,1
386,6,375,6,0
375,5,386,6,1
331,1,397,1,0
397,7,331,1,1
355,5,340,5,0
340,0,355,5,1
389,9,382,9,0
382,2,389,9,1
321,1,426,1,0
426,6,321,1,1
344,4,370,4,0
370,0,344,4,1
365,5,425,5,0
425,5,365,5,1
418,8,448,8,0
448,8,418,8,1
351,1,391,1,0
391,1,351,1,1
394,4,424,4,0
424,4,394,4,1
320,0,474,0,0
474,4,320,0,1
375,5,495,5,0
495,5,375,5,1
0,0,0,0,1
0,0,0,0,0
45,5,22,5,1
22,2,45,5,0
78,8,56,8,1
56,6,78,8,0
10,0,0,0,1
0,0,10,0,0
31,1,46,1,1
46,6,31,1,0
66,6,78,6,1
78,8,66,6,0
109,9,2,9,1
2,2,109,9,0
41,1,37,1,1
37,7,41,1,0
95,5,59,5,1
59,9,95,5,0
30,0,-9,0,1
-9,1,30,0,0
85,5,12,5,1
12,2,85,5,0
109,9,55,9,1
55,5,109,9,0
30,0,10,0,1
10,0,30,0,0
64,4,52,4,1
52,2,64,4,0
107,7,85,7,1
85,5,107,7,0
128,8,40,8,1
40,0,128,8,0
62,2,82,2,1
82,2,62,2,0
104,4,107,4,1
107,7,104,4,0
129,9,149,9,1
149,9,129,9,0
60,0,94,0,1
94,4,60,0,0
124,4,115,4,1
115,5,124,4,0
167,7,139,7,1
139,9,167,7,0
189,9,84,9,1
84,4,189,9,0
133,3,107,3,1
107,7,133,3,0
166,6,50,6,1
50,0,166,6,0
199,9,93,9,1
93,3,199,9,0
131,1,137,1,1
137,7,131,1,0
162,2,73,2,1
73,3,162,2,0
205,5,106,5,1
106,6,205,5,0
227,7,60,7,1
60,0,227,7,0
173,3,90,3,1
90,0,173,3,0
227,7,112,7,1
112,2,227,7,0
269,9,146,9,1
146,6,269,9,0
190,0,110,0,1
110,0,190,0,0
211,1,165,1,1
165,5,211,1,0
242,2,101,2,1
101,1,242,2,0
266,6,153,6,1
153,3,266,6,0
288,8,198,8,1
198,8,288,8,0
211,1,151,1,1
151,1,211,1,0
253,3,185,3,1
185,5,253,3,0
289,9,216,9,1
216,6,289,9,0
243,3,238,3,1
238,8,243,3,0
288,8,269,8,1
269,9,288,8,0
231,1,193,1,1
193,3,231,1,0
265,5,235,5,1
235,5,265,5,0
299,9,277,9,1
277,7,299,9,0
222,2,221,2,1
221,1,222,2,0
253,3,266,3,1
266,6,253,3,0
295,5,200,5,1
200,0,295,5,0
338,8,233,8,1
233,3,338,8,0
263,3,275,3,1
275,5,263,3,0
295,5,319,5,1
319,9,295,5,0
345,5,245,5,1
245,5,345,5,0
398,8,268,8,1
268,8,398,8,0
332,2,201,2,1
201,1,332,2,0
357,7,243,7,1
243,3,357,7,0
388,8,288,8,1
288,8,388,8,0
408,8,244,8,1
244,4,408,8,0
439,9,180,9,1
180,0,439,9,0
374,4,221,4,1
221,1,374,4,0
398,8,264,8,1
264,4,398,8,0
353,3,285,3,1
285,5,353,3,0
397,7,317,7,1
317,7,397,7,0
341,1,358,1,1
358,8,341,1,0
386,6,280,6,1
280,0,386,6,0
332,2,301,2,1
301,1,332,2,0
364,4,345,4,1
345,5,364,4,0
409,9,376,9,1
376,6,409,9,0
342,2,310,2,1
310,0,342,2,0
393,3,335,3,1
335,5,393,3,0
437,7,367,7,1
367,7,437,7,0
370,0,301,0,1
301,1,370,0,0
393,3,354,3,1
354,4,393,3,0
435,5,388,5,1
388,8,435,5,0
478,8,321,8,1
321,1,478,8,0
0,0,0,0,0
0,0,0,0,1
55,5,21,5,0
21,1,55,5,1
96,6,65,6,0
65,5,96,6,1
31,1,97,1,0
97,7,31,1,1
56,6,139,6,0
139,9,56,6,1
99,9,72,9,0
72,2,99,9,1
43,3,104,3,0
104,4,43,3,1
66,6,148,6,0
148,8,66,6,1
109,9,81,9,0
81,1,109,9,1
61,1,114,1,0
114,4,61,1,1
117,7,134,7,0
134,4,117,7,1
61,1,166,1,0
166,6,61,1,1
83,3,120,3,0
120,0,83,3,1
125,5,154,5,0
154,4,125,5,1
60,0,186,0,0
186,6,60,0,1
114,4,208,4,0
208,8,114,4,1
138,8,160,8,0
160,0,138,8,1
61,1,204,1,0
204,4,61,1,1
104,4,237,4,0
237,7,104,4,1
139,9,269,9,0
269,9,139,9,1
63,3,212,3,0
212,2,63,3,1
98,8,244,8,0
244,4,98,8,1
32,2,286,2,0
286,6,32,2,1
83,3,211,3,0
211,1,83,3,1
104,4,266,4,0
266,6,104,4,1
149,9,288,9,0
288,8,149,9,1
94,4,210,4,0
210,0,94,4,1
158,8,231,8,0
231,1,158,8,1
102,2,263,2,0
263,3,102,2,1
156,6,285,6,0
285,5,156,6,1
198,8,210,8,0
210,0,198,8,1
122,2,253,2,0
253,3,122,2,1
156,6,295,6,0
295,5,156,6,1
189,9,329,9,0
329,9,189,9,1
135,5,250,5,0
250,0,135,5,1
165,5,296,5,0
296,6,165,5,1
187,7,250,7,0
250,0,187,7,1
218,8,286,8,0
286,6,218,8,1
151,1,220,1,0
220,0,151,1,1
184,4,254,4,0
254,4,184,4,1
130,0,284,0,0
284,4,130,0,1
163,3,318,3,0
318,8,163,3,1
208,8,349,8,0
349,9,208,8,1
144,4,280,4,0
280,0,144,4,1
174,4,326,4,0
326,6,174,4,1
229,9,347,9,0
347,7,229,9,1
173,3,270,3,0
270,0,173,3,1
205,5,314,5,0
314,4,205,5,1
238,8,348,8,0
348,8,238,8,1
182,2,280,2,0
280,0,182,2,1
215,5,314,5,0
314,4,215,5,1
259,9,346,9,0
346,6,259,9,1
191,1,281,1,0
281,1,191,1,1
244,4,304,4,0
304,4,244,4,1
265,5,359,5,0
359,9,265,5,1
297,7,294,7,0
294,4,297,7,1
230,0,328,0,0
328,8,230,0,1
273,3,270,3,0
270,0,273,3,1
319,9,291,9,0
291,1,319,9,1
243,3,352,3,0
352,2,243,3,1
276,6,404,6,0
404,4,276,6,1
308,8,448,8,0
448,8,308,8,1
242,2,381,2,0
381,1,242,2,1
297,7,402,7,0
402,2,297,7,1
241,1,443,1,0
443,3,241,1,1
283,3,477,3,0
477,7,283,3,1
0,0,0,0,0
0,0,0,0,1
31,1,45,1,0
45,5,31,1,1
74,4,78,4,0
78,8,74,4,1
118,8,1,8,0
1,1,118,8,1
